data/nyu_datasets/00446.jpg,data/nyu_datasets/00446.bin
data/nyu_datasets/00827.jpg,data/nyu_datasets/00827.bin
data/nyu_datasets/00198.jpg,data/nyu_datasets/00198.bin
data/nyu_datasets/00470.jpg,data/nyu_datasets/00470.bin
data/nyu_datasets/00820.jpg,data/nyu_datasets/00820.bin
data/nyu_datasets/01395.jpg,data/nyu_datasets/01395.bin
data/nyu_datasets/00202.jpg,data/nyu_datasets/00202.bin
data/nyu_datasets/00440.jpg,data/nyu_datasets/00440.bin
data/nyu_datasets/00249.jpg,data/nyu_datasets/00249.bin
data/nyu_datasets/01237.jpg,data/nyu_datasets/01237.bin
data/nyu_datasets/01349.jpg,data/nyu_datasets/01349.bin
data/nyu_datasets/00661.jpg,data/nyu_datasets/00661.bin
data/nyu_datasets/00336.jpg,data/nyu_datasets/00336.bin
data/nyu_datasets/00326.jpg,data/nyu_datasets/00326.bin
data/nyu_datasets/01119.jpg,data/nyu_datasets/01119.bin
data/nyu_datasets/00054.jpg,data/nyu_datasets/00054.bin
data/nyu_datasets/01279.jpg,data/nyu_datasets/01279.bin
data/nyu_datasets/00466.jpg,data/nyu_datasets/00466.bin
data/nyu_datasets/00424.jpg,data/nyu_datasets/00424.bin
data/nyu_datasets/00711.jpg,data/nyu_datasets/00711.bin
data/nyu_datasets/01448.jpg,data/nyu_datasets/01448.bin
data/nyu_datasets/01013.jpg,data/nyu_datasets/01013.bin
data/nyu_datasets/00632.jpg,data/nyu_datasets/00632.bin
data/nyu_datasets/00905.jpg,data/nyu_datasets/00905.bin
data/nyu_datasets/01388.jpg,data/nyu_datasets/01388.bin
data/nyu_datasets/00617.jpg,data/nyu_datasets/00617.bin
data/nyu_datasets/01138.jpg,data/nyu_datasets/01138.bin
data/nyu_datasets/00317.jpg,data/nyu_datasets/00317.bin
data/nyu_datasets/00004.jpg,data/nyu_datasets/00004.bin
data/nyu_datasets/00503.jpg,data/nyu_datasets/00503.bin
data/nyu_datasets/00959.jpg,data/nyu_datasets/00959.bin
data/nyu_datasets/00735.jpg,data/nyu_datasets/00735.bin
data/nyu_datasets/01433.jpg,data/nyu_datasets/01433.bin
data/nyu_datasets/00269.jpg,data/nyu_datasets/00269.bin
data/nyu_datasets/00955.jpg,data/nyu_datasets/00955.bin
data/nyu_datasets/00490.jpg,data/nyu_datasets/00490.bin
data/nyu_datasets/01020.jpg,data/nyu_datasets/01020.bin
data/nyu_datasets/01190.jpg,data/nyu_datasets/01190.bin
data/nyu_datasets/00365.jpg,data/nyu_datasets/00365.bin
data/nyu_datasets/01180.jpg,data/nyu_datasets/01180.bin
data/nyu_datasets/00840.jpg,data/nyu_datasets/00840.bin
data/nyu_datasets/00152.jpg,data/nyu_datasets/00152.bin
data/nyu_datasets/00139.jpg,data/nyu_datasets/00139.bin
data/nyu_datasets/00601.jpg,data/nyu_datasets/00601.bin
data/nyu_datasets/00953.jpg,data/nyu_datasets/00953.bin
data/nyu_datasets/01096.jpg,data/nyu_datasets/01096.bin
data/nyu_datasets/01064.jpg,data/nyu_datasets/01064.bin
data/nyu_datasets/00588.jpg,data/nyu_datasets/00588.bin
data/nyu_datasets/00066.jpg,data/nyu_datasets/00066.bin
data/nyu_datasets/00192.jpg,data/nyu_datasets/00192.bin
data/nyu_datasets/01308.jpg,data/nyu_datasets/01308.bin
data/nyu_datasets/00313.jpg,data/nyu_datasets/00313.bin
data/nyu_datasets/00618.jpg,data/nyu_datasets/00618.bin
data/nyu_datasets/00333.jpg,data/nyu_datasets/00333.bin
data/nyu_datasets/00876.jpg,data/nyu_datasets/00876.bin
data/nyu_datasets/00716.jpg,data/nyu_datasets/00716.bin
data/nyu_datasets/00854.jpg,data/nyu_datasets/00854.bin
data/nyu_datasets/00219.jpg,data/nyu_datasets/00219.bin
data/nyu_datasets/00442.jpg,data/nyu_datasets/00442.bin
data/nyu_datasets/00049.jpg,data/nyu_datasets/00049.bin
data/nyu_datasets/00061.jpg,data/nyu_datasets/00061.bin
data/nyu_datasets/01203.jpg,data/nyu_datasets/01203.bin
data/nyu_datasets/00221.jpg,data/nyu_datasets/00221.bin
data/nyu_datasets/01089.jpg,data/nyu_datasets/01089.bin
data/nyu_datasets/01283.jpg,data/nyu_datasets/01283.bin
data/nyu_datasets/01422.jpg,data/nyu_datasets/01422.bin
data/nyu_datasets/00383.jpg,data/nyu_datasets/00383.bin
data/nyu_datasets/00293.jpg,data/nyu_datasets/00293.bin
data/nyu_datasets/01228.jpg,data/nyu_datasets/01228.bin
data/nyu_datasets/00724.jpg,data/nyu_datasets/00724.bin
data/nyu_datasets/00754.jpg,data/nyu_datasets/00754.bin
data/nyu_datasets/00853.jpg,data/nyu_datasets/00853.bin
data/nyu_datasets/01264.jpg,data/nyu_datasets/01264.bin
data/nyu_datasets/00074.jpg,data/nyu_datasets/00074.bin
data/nyu_datasets/01054.jpg,data/nyu_datasets/01054.bin
data/nyu_datasets/00770.jpg,data/nyu_datasets/00770.bin
data/nyu_datasets/01196.jpg,data/nyu_datasets/01196.bin
data/nyu_datasets/00349.jpg,data/nyu_datasets/00349.bin
data/nyu_datasets/00927.jpg,data/nyu_datasets/00927.bin
data/nyu_datasets/00595.jpg,data/nyu_datasets/00595.bin
data/nyu_datasets/01212.jpg,data/nyu_datasets/01212.bin
data/nyu_datasets/00050.jpg,data/nyu_datasets/00050.bin
data/nyu_datasets/01005.jpg,data/nyu_datasets/01005.bin
data/nyu_datasets/00954.jpg,data/nyu_datasets/00954.bin
data/nyu_datasets/00760.jpg,data/nyu_datasets/00760.bin
data/nyu_datasets/00085.jpg,data/nyu_datasets/00085.bin
data/nyu_datasets/00897.jpg,data/nyu_datasets/00897.bin
data/nyu_datasets/00683.jpg,data/nyu_datasets/00683.bin
data/nyu_datasets/00682.jpg,data/nyu_datasets/00682.bin
data/nyu_datasets/00262.jpg,data/nyu_datasets/00262.bin
data/nyu_datasets/01366.jpg,data/nyu_datasets/01366.bin
data/nyu_datasets/00305.jpg,data/nyu_datasets/00305.bin
data/nyu_datasets/00718.jpg,data/nyu_datasets/00718.bin
data/nyu_datasets/01374.jpg,data/nyu_datasets/01374.bin
data/nyu_datasets/00178.jpg,data/nyu_datasets/00178.bin
data/nyu_datasets/00744.jpg,data/nyu_datasets/00744.bin
data/nyu_datasets/01160.jpg,data/nyu_datasets/01160.bin
data/nyu_datasets/00255.jpg,data/nyu_datasets/00255.bin
data/nyu_datasets/01369.jpg,data/nyu_datasets/01369.bin
data/nyu_datasets/00622.jpg,data/nyu_datasets/00622.bin
data/nyu_datasets/00024.jpg,data/nyu_datasets/00024.bin
data/nyu_datasets/00638.jpg,data/nyu_datasets/00638.bin
data/nyu_datasets/01294.jpg,data/nyu_datasets/01294.bin
data/nyu_datasets/00963.jpg,data/nyu_datasets/00963.bin
data/nyu_datasets/00541.jpg,data/nyu_datasets/00541.bin
data/nyu_datasets/01351.jpg,data/nyu_datasets/01351.bin
data/nyu_datasets/00532.jpg,data/nyu_datasets/00532.bin
data/nyu_datasets/00297.jpg,data/nyu_datasets/00297.bin
data/nyu_datasets/01303.jpg,data/nyu_datasets/01303.bin
data/nyu_datasets/01114.jpg,data/nyu_datasets/01114.bin
data/nyu_datasets/00567.jpg,data/nyu_datasets/00567.bin
data/nyu_datasets/00206.jpg,data/nyu_datasets/00206.bin
data/nyu_datasets/00485.jpg,data/nyu_datasets/00485.bin
data/nyu_datasets/00034.jpg,data/nyu_datasets/00034.bin
data/nyu_datasets/00593.jpg,data/nyu_datasets/00593.bin
data/nyu_datasets/00434.jpg,data/nyu_datasets/00434.bin
data/nyu_datasets/01240.jpg,data/nyu_datasets/01240.bin
data/nyu_datasets/01368.jpg,data/nyu_datasets/01368.bin
data/nyu_datasets/00552.jpg,data/nyu_datasets/00552.bin
data/nyu_datasets/01182.jpg,data/nyu_datasets/01182.bin
data/nyu_datasets/00194.jpg,data/nyu_datasets/00194.bin
data/nyu_datasets/01060.jpg,data/nyu_datasets/01060.bin
data/nyu_datasets/01010.jpg,data/nyu_datasets/01010.bin
data/nyu_datasets/01321.jpg,data/nyu_datasets/01321.bin
data/nyu_datasets/00547.jpg,data/nyu_datasets/00547.bin
data/nyu_datasets/00468.jpg,data/nyu_datasets/00468.bin
data/nyu_datasets/01359.jpg,data/nyu_datasets/01359.bin
data/nyu_datasets/00684.jpg,data/nyu_datasets/00684.bin
data/nyu_datasets/01409.jpg,data/nyu_datasets/01409.bin
data/nyu_datasets/00666.jpg,data/nyu_datasets/00666.bin
data/nyu_datasets/01274.jpg,data/nyu_datasets/01274.bin
data/nyu_datasets/00319.jpg,data/nyu_datasets/00319.bin
data/nyu_datasets/01043.jpg,data/nyu_datasets/01043.bin
data/nyu_datasets/01222.jpg,data/nyu_datasets/01222.bin
data/nyu_datasets/00862.jpg,data/nyu_datasets/00862.bin
data/nyu_datasets/00710.jpg,data/nyu_datasets/00710.bin
data/nyu_datasets/01046.jpg,data/nyu_datasets/01046.bin
data/nyu_datasets/01001.jpg,data/nyu_datasets/01001.bin
data/nyu_datasets/00235.jpg,data/nyu_datasets/00235.bin
data/nyu_datasets/00330.jpg,data/nyu_datasets/00330.bin
data/nyu_datasets/00270.jpg,data/nyu_datasets/00270.bin
data/nyu_datasets/00898.jpg,data/nyu_datasets/00898.bin
data/nyu_datasets/00981.jpg,data/nyu_datasets/00981.bin
data/nyu_datasets/00062.jpg,data/nyu_datasets/00062.bin
data/nyu_datasets/00306.jpg,data/nyu_datasets/00306.bin
data/nyu_datasets/00911.jpg,data/nyu_datasets/00911.bin
data/nyu_datasets/01275.jpg,data/nyu_datasets/01275.bin
data/nyu_datasets/00072.jpg,data/nyu_datasets/00072.bin
data/nyu_datasets/00109.jpg,data/nyu_datasets/00109.bin
data/nyu_datasets/00406.jpg,data/nyu_datasets/00406.bin
data/nyu_datasets/01404.jpg,data/nyu_datasets/01404.bin
data/nyu_datasets/00069.jpg,data/nyu_datasets/00069.bin
data/nyu_datasets/00867.jpg,data/nyu_datasets/00867.bin
data/nyu_datasets/00721.jpg,data/nyu_datasets/00721.bin
data/nyu_datasets/01296.jpg,data/nyu_datasets/01296.bin
data/nyu_datasets/01242.jpg,data/nyu_datasets/01242.bin
data/nyu_datasets/00042.jpg,data/nyu_datasets/00042.bin
data/nyu_datasets/01053.jpg,data/nyu_datasets/01053.bin
data/nyu_datasets/00438.jpg,data/nyu_datasets/00438.bin
data/nyu_datasets/00241.jpg,data/nyu_datasets/00241.bin
data/nyu_datasets/00138.jpg,data/nyu_datasets/00138.bin
data/nyu_datasets/00983.jpg,data/nyu_datasets/00983.bin
data/nyu_datasets/00657.jpg,data/nyu_datasets/00657.bin
data/nyu_datasets/00674.jpg,data/nyu_datasets/00674.bin
data/nyu_datasets/00433.jpg,data/nyu_datasets/00433.bin
data/nyu_datasets/00709.jpg,data/nyu_datasets/00709.bin
data/nyu_datasets/00266.jpg,data/nyu_datasets/00266.bin
data/nyu_datasets/01331.jpg,data/nyu_datasets/01331.bin
data/nyu_datasets/01019.jpg,data/nyu_datasets/01019.bin
data/nyu_datasets/00055.jpg,data/nyu_datasets/00055.bin
data/nyu_datasets/01120.jpg,data/nyu_datasets/01120.bin
data/nyu_datasets/00861.jpg,data/nyu_datasets/00861.bin
data/nyu_datasets/00124.jpg,data/nyu_datasets/00124.bin
data/nyu_datasets/00938.jpg,data/nyu_datasets/00938.bin
data/nyu_datasets/00771.jpg,data/nyu_datasets/00771.bin
data/nyu_datasets/01069.jpg,data/nyu_datasets/01069.bin
data/nyu_datasets/00623.jpg,data/nyu_datasets/00623.bin
data/nyu_datasets/01214.jpg,data/nyu_datasets/01214.bin
data/nyu_datasets/01056.jpg,data/nyu_datasets/01056.bin
data/nyu_datasets/01238.jpg,data/nyu_datasets/01238.bin
data/nyu_datasets/00137.jpg,data/nyu_datasets/00137.bin
data/nyu_datasets/00594.jpg,data/nyu_datasets/00594.bin
data/nyu_datasets/00676.jpg,data/nyu_datasets/00676.bin
data/nyu_datasets/00413.jpg,data/nyu_datasets/00413.bin
data/nyu_datasets/00886.jpg,data/nyu_datasets/00886.bin
data/nyu_datasets/00777.jpg,data/nyu_datasets/00777.bin
data/nyu_datasets/00591.jpg,data/nyu_datasets/00591.bin
data/nyu_datasets/00133.jpg,data/nyu_datasets/00133.bin
data/nyu_datasets/01269.jpg,data/nyu_datasets/01269.bin
data/nyu_datasets/00012.jpg,data/nyu_datasets/00012.bin
data/nyu_datasets/01143.jpg,data/nyu_datasets/01143.bin
data/nyu_datasets/01211.jpg,data/nyu_datasets/01211.bin
data/nyu_datasets/00852.jpg,data/nyu_datasets/00852.bin
data/nyu_datasets/00104.jpg,data/nyu_datasets/00104.bin
data/nyu_datasets/00980.jpg,data/nyu_datasets/00980.bin
data/nyu_datasets/00952.jpg,data/nyu_datasets/00952.bin
data/nyu_datasets/00497.jpg,data/nyu_datasets/00497.bin
data/nyu_datasets/00644.jpg,data/nyu_datasets/00644.bin
data/nyu_datasets/00687.jpg,data/nyu_datasets/00687.bin
data/nyu_datasets/00817.jpg,data/nyu_datasets/00817.bin
data/nyu_datasets/00493.jpg,data/nyu_datasets/00493.bin
data/nyu_datasets/00925.jpg,data/nyu_datasets/00925.bin
data/nyu_datasets/00172.jpg,data/nyu_datasets/00172.bin
data/nyu_datasets/00185.jpg,data/nyu_datasets/00185.bin
data/nyu_datasets/00494.jpg,data/nyu_datasets/00494.bin
data/nyu_datasets/01291.jpg,data/nyu_datasets/01291.bin
data/nyu_datasets/01141.jpg,data/nyu_datasets/01141.bin
data/nyu_datasets/01263.jpg,data/nyu_datasets/01263.bin
data/nyu_datasets/00338.jpg,data/nyu_datasets/00338.bin
data/nyu_datasets/01389.jpg,data/nyu_datasets/01389.bin
data/nyu_datasets/00811.jpg,data/nyu_datasets/00811.bin
data/nyu_datasets/00899.jpg,data/nyu_datasets/00899.bin
data/nyu_datasets/00649.jpg,data/nyu_datasets/00649.bin
data/nyu_datasets/00971.jpg,data/nyu_datasets/00971.bin
data/nyu_datasets/01412.jpg,data/nyu_datasets/01412.bin
data/nyu_datasets/00158.jpg,data/nyu_datasets/00158.bin
data/nyu_datasets/01364.jpg,data/nyu_datasets/01364.bin
data/nyu_datasets/00734.jpg,data/nyu_datasets/00734.bin
data/nyu_datasets/00524.jpg,data/nyu_datasets/00524.bin
data/nyu_datasets/00464.jpg,data/nyu_datasets/00464.bin
data/nyu_datasets/00274.jpg,data/nyu_datasets/00274.bin
data/nyu_datasets/01127.jpg,data/nyu_datasets/01127.bin
data/nyu_datasets/01246.jpg,data/nyu_datasets/01246.bin
data/nyu_datasets/00455.jpg,data/nyu_datasets/00455.bin
data/nyu_datasets/00250.jpg,data/nyu_datasets/00250.bin
data/nyu_datasets/00929.jpg,data/nyu_datasets/00929.bin
data/nyu_datasets/01118.jpg,data/nyu_datasets/01118.bin
data/nyu_datasets/00692.jpg,data/nyu_datasets/00692.bin
data/nyu_datasets/01193.jpg,data/nyu_datasets/01193.bin
data/nyu_datasets/01288.jpg,data/nyu_datasets/01288.bin
data/nyu_datasets/00740.jpg,data/nyu_datasets/00740.bin
data/nyu_datasets/01112.jpg,data/nyu_datasets/01112.bin
data/nyu_datasets/00132.jpg,data/nyu_datasets/00132.bin
data/nyu_datasets/00129.jpg,data/nyu_datasets/00129.bin
data/nyu_datasets/00324.jpg,data/nyu_datasets/00324.bin
data/nyu_datasets/00943.jpg,data/nyu_datasets/00943.bin
data/nyu_datasets/00257.jpg,data/nyu_datasets/00257.bin
data/nyu_datasets/01042.jpg,data/nyu_datasets/01042.bin
data/nyu_datasets/01057.jpg,data/nyu_datasets/01057.bin
data/nyu_datasets/00508.jpg,data/nyu_datasets/00508.bin
data/nyu_datasets/00092.jpg,data/nyu_datasets/00092.bin
data/nyu_datasets/01425.jpg,data/nyu_datasets/01425.bin
data/nyu_datasets/00935.jpg,data/nyu_datasets/00935.bin
data/nyu_datasets/01035.jpg,data/nyu_datasets/01035.bin
data/nyu_datasets/00882.jpg,data/nyu_datasets/00882.bin
data/nyu_datasets/00814.jpg,data/nyu_datasets/00814.bin
data/nyu_datasets/00642.jpg,data/nyu_datasets/00642.bin
data/nyu_datasets/01076.jpg,data/nyu_datasets/01076.bin
data/nyu_datasets/01232.jpg,data/nyu_datasets/01232.bin
data/nyu_datasets/00107.jpg,data/nyu_datasets/00107.bin
data/nyu_datasets/00499.jpg,data/nyu_datasets/00499.bin
data/nyu_datasets/00006.jpg,data/nyu_datasets/00006.bin
data/nyu_datasets/00892.jpg,data/nyu_datasets/00892.bin
data/nyu_datasets/00018.jpg,data/nyu_datasets/00018.bin
data/nyu_datasets/00116.jpg,data/nyu_datasets/00116.bin
data/nyu_datasets/00162.jpg,data/nyu_datasets/00162.bin
data/nyu_datasets/00613.jpg,data/nyu_datasets/00613.bin
data/nyu_datasets/01250.jpg,data/nyu_datasets/01250.bin
data/nyu_datasets/00386.jpg,data/nyu_datasets/00386.bin
data/nyu_datasets/00191.jpg,data/nyu_datasets/00191.bin
data/nyu_datasets/00474.jpg,data/nyu_datasets/00474.bin
data/nyu_datasets/00395.jpg,data/nyu_datasets/00395.bin
data/nyu_datasets/00636.jpg,data/nyu_datasets/00636.bin
data/nyu_datasets/01134.jpg,data/nyu_datasets/01134.bin
data/nyu_datasets/00762.jpg,data/nyu_datasets/00762.bin
data/nyu_datasets/00159.jpg,data/nyu_datasets/00159.bin
data/nyu_datasets/00967.jpg,data/nyu_datasets/00967.bin
data/nyu_datasets/00902.jpg,data/nyu_datasets/00902.bin
data/nyu_datasets/01181.jpg,data/nyu_datasets/01181.bin
data/nyu_datasets/01329.jpg,data/nyu_datasets/01329.bin
data/nyu_datasets/01344.jpg,data/nyu_datasets/01344.bin
data/nyu_datasets/00444.jpg,data/nyu_datasets/00444.bin
data/nyu_datasets/00708.jpg,data/nyu_datasets/00708.bin
data/nyu_datasets/01312.jpg,data/nyu_datasets/01312.bin
data/nyu_datasets/00681.jpg,data/nyu_datasets/00681.bin
data/nyu_datasets/00232.jpg,data/nyu_datasets/00232.bin
data/nyu_datasets/00745.jpg,data/nyu_datasets/00745.bin
data/nyu_datasets/01195.jpg,data/nyu_datasets/01195.bin
data/nyu_datasets/00809.jpg,data/nyu_datasets/00809.bin
data/nyu_datasets/01266.jpg,data/nyu_datasets/01266.bin
data/nyu_datasets/01325.jpg,data/nyu_datasets/01325.bin
data/nyu_datasets/01151.jpg,data/nyu_datasets/01151.bin
data/nyu_datasets/00639.jpg,data/nyu_datasets/00639.bin
data/nyu_datasets/00086.jpg,data/nyu_datasets/00086.bin
data/nyu_datasets/00824.jpg,data/nyu_datasets/00824.bin
data/nyu_datasets/00044.jpg,data/nyu_datasets/00044.bin
data/nyu_datasets/01334.jpg,data/nyu_datasets/01334.bin
data/nyu_datasets/00895.jpg,data/nyu_datasets/00895.bin
data/nyu_datasets/01397.jpg,data/nyu_datasets/01397.bin
data/nyu_datasets/01436.jpg,data/nyu_datasets/01436.bin
data/nyu_datasets/00958.jpg,data/nyu_datasets/00958.bin
data/nyu_datasets/00842.jpg,data/nyu_datasets/00842.bin
data/nyu_datasets/00855.jpg,data/nyu_datasets/00855.bin
data/nyu_datasets/01016.jpg,data/nyu_datasets/01016.bin
data/nyu_datasets/00239.jpg,data/nyu_datasets/00239.bin
data/nyu_datasets/00252.jpg,data/nyu_datasets/00252.bin
data/nyu_datasets/00339.jpg,data/nyu_datasets/00339.bin
data/nyu_datasets/00112.jpg,data/nyu_datasets/00112.bin
data/nyu_datasets/01135.jpg,data/nyu_datasets/01135.bin
data/nyu_datasets/00416.jpg,data/nyu_datasets/00416.bin
data/nyu_datasets/01153.jpg,data/nyu_datasets/01153.bin
data/nyu_datasets/01204.jpg,data/nyu_datasets/01204.bin
data/nyu_datasets/00970.jpg,data/nyu_datasets/00970.bin
data/nyu_datasets/00415.jpg,data/nyu_datasets/00415.bin
data/nyu_datasets/00885.jpg,data/nyu_datasets/00885.bin
data/nyu_datasets/00190.jpg,data/nyu_datasets/00190.bin
data/nyu_datasets/01306.jpg,data/nyu_datasets/01306.bin
data/nyu_datasets/00318.jpg,data/nyu_datasets/00318.bin
data/nyu_datasets/00603.jpg,data/nyu_datasets/00603.bin
data/nyu_datasets/00752.jpg,data/nyu_datasets/00752.bin
data/nyu_datasets/00450.jpg,data/nyu_datasets/00450.bin
data/nyu_datasets/01441.jpg,data/nyu_datasets/01441.bin
data/nyu_datasets/00368.jpg,data/nyu_datasets/00368.bin
data/nyu_datasets/00437.jpg,data/nyu_datasets/00437.bin
data/nyu_datasets/01350.jpg,data/nyu_datasets/01350.bin
data/nyu_datasets/01004.jpg,data/nyu_datasets/01004.bin
data/nyu_datasets/01213.jpg,data/nyu_datasets/01213.bin
data/nyu_datasets/00845.jpg,data/nyu_datasets/00845.bin
data/nyu_datasets/00934.jpg,data/nyu_datasets/00934.bin
data/nyu_datasets/01316.jpg,data/nyu_datasets/01316.bin
data/nyu_datasets/00507.jpg,data/nyu_datasets/00507.bin
data/nyu_datasets/01070.jpg,data/nyu_datasets/01070.bin
data/nyu_datasets/01439.jpg,data/nyu_datasets/01439.bin
data/nyu_datasets/00212.jpg,data/nyu_datasets/00212.bin
data/nyu_datasets/01167.jpg,data/nyu_datasets/01167.bin
data/nyu_datasets/00071.jpg,data/nyu_datasets/00071.bin
data/nyu_datasets/01164.jpg,data/nyu_datasets/01164.bin
data/nyu_datasets/00799.jpg,data/nyu_datasets/00799.bin
data/nyu_datasets/00114.jpg,data/nyu_datasets/00114.bin
data/nyu_datasets/00832.jpg,data/nyu_datasets/00832.bin
data/nyu_datasets/00484.jpg,data/nyu_datasets/00484.bin
data/nyu_datasets/00761.jpg,data/nyu_datasets/00761.bin
data/nyu_datasets/00511.jpg,data/nyu_datasets/00511.bin
data/nyu_datasets/00802.jpg,data/nyu_datasets/00802.bin
data/nyu_datasets/00147.jpg,data/nyu_datasets/00147.bin
data/nyu_datasets/00475.jpg,data/nyu_datasets/00475.bin
data/nyu_datasets/01261.jpg,data/nyu_datasets/01261.bin
data/nyu_datasets/00616.jpg,data/nyu_datasets/00616.bin
data/nyu_datasets/01068.jpg,data/nyu_datasets/01068.bin
data/nyu_datasets/00620.jpg,data/nyu_datasets/00620.bin
data/nyu_datasets/01398.jpg,data/nyu_datasets/01398.bin
data/nyu_datasets/00354.jpg,data/nyu_datasets/00354.bin
data/nyu_datasets/01079.jpg,data/nyu_datasets/01079.bin
data/nyu_datasets/00816.jpg,data/nyu_datasets/00816.bin
data/nyu_datasets/00932.jpg,data/nyu_datasets/00932.bin
data/nyu_datasets/00278.jpg,data/nyu_datasets/00278.bin
data/nyu_datasets/00303.jpg,data/nyu_datasets/00303.bin
data/nyu_datasets/00150.jpg,data/nyu_datasets/00150.bin
data/nyu_datasets/00878.jpg,data/nyu_datasets/00878.bin
data/nyu_datasets/01426.jpg,data/nyu_datasets/01426.bin
data/nyu_datasets/00923.jpg,data/nyu_datasets/00923.bin
data/nyu_datasets/00149.jpg,data/nyu_datasets/00149.bin
data/nyu_datasets/00797.jpg,data/nyu_datasets/00797.bin
data/nyu_datasets/00099.jpg,data/nyu_datasets/00099.bin
data/nyu_datasets/00922.jpg,data/nyu_datasets/00922.bin
data/nyu_datasets/01385.jpg,data/nyu_datasets/01385.bin
data/nyu_datasets/00576.jpg,data/nyu_datasets/00576.bin
data/nyu_datasets/00881.jpg,data/nyu_datasets/00881.bin
data/nyu_datasets/00405.jpg,data/nyu_datasets/00405.bin
data/nyu_datasets/00391.jpg,data/nyu_datasets/00391.bin
data/nyu_datasets/01036.jpg,data/nyu_datasets/01036.bin
data/nyu_datasets/01184.jpg,data/nyu_datasets/01184.bin
data/nyu_datasets/00363.jpg,data/nyu_datasets/00363.bin
data/nyu_datasets/01376.jpg,data/nyu_datasets/01376.bin
data/nyu_datasets/00369.jpg,data/nyu_datasets/00369.bin
data/nyu_datasets/00277.jpg,data/nyu_datasets/00277.bin
data/nyu_datasets/00058.jpg,data/nyu_datasets/00058.bin
data/nyu_datasets/00379.jpg,data/nyu_datasets/00379.bin
data/nyu_datasets/01342.jpg,data/nyu_datasets/01342.bin
data/nyu_datasets/00800.jpg,data/nyu_datasets/00800.bin
data/nyu_datasets/00696.jpg,data/nyu_datasets/00696.bin
